record_id,doi,doi_split,hydrogel_name,hydrogel_format,polymer_backbone,monomers,monomer_ratios,crosslinker,crosslinker_concentration,synthesis_method,preparation_solvent,preparation_pH,preparation_temp_C,gelation_time,post_treatment,functional_groups,ligand_or_affinity_group,filler_or_composite,charge_class,responsive_type,swelling_ratio,water_content_pct,porosity_pct,pore_size_value,pore_size_unit,mesh_size,surface_area,particle_size,thickness,roughness,zeta_potential_mV,contact_angle_deg,young_modulus,degradation_or_stability,protein_name,protein_abbreviation,protein_species_or_source,protein_mw_kDa,protein_pI,protein_charge_at_pH,experiment_mode,pH,temperature_C,contact_time,contact_time_unit,buffer,salt_type,salt_concentration,hydrogel_dosage,solution_volume,flow_rate,detection_method,replicate_count,target_name,target_value,target_unit,target_direction,outcome_label,mechanism_tags,source_quality_score,extraction_confidence,article_title
PHA-1aae9995c9-004,10.1002/admi.202500122,test,p(D99%-BP1%) ultrathin surface-attached hydrogel,ultrathin surface-attached hydrogel nanocoating on SPR sensor slide,"poly(N,N-dimethyl lactamide acrylate-co-benzophenone acrylate)","[""N,N-dimethyl lactamide acrylate (DMLA)"",""benzophenone acrylate (BPA)""]","{""DMLA_pct"":99,""BPA_pct"":1,""raw_text"":""p(D99%-BP1%)""}",benzophenone acrylate (BPA),,RAFT polymerization followed by spin-coating/deposition from 10 mg mL^-1 aqueous polymer solution and UV irradiation for 30 min,,,,,,"[""amide"",""ester"",""benzophenone""]",[],[],non-charged hydrophilic,"[""hydrolytic degradability through ester cleavage"",""reported T_cp 71 C""]",,,,,,,,,,,,water 33 +/- 4,,,human blood plasma,BP,"human, citrated blood plasma",,,,SPR flow adsorption assay,,25,60 min,,,,,,,,surface plasmon resonance (SPR),,surface_adsorption_ug_cm2,0.01,ug/cm2,context_dependent,BP adsorption on p(D99%-BP1%) at 25 C,"[""hydrophilic hydration"",""steric repulsion"",""non-charged DMLA coating"",""brush-like hydrogel interface""]",3,,"Antifouling Surface-Attached Hydrogel Nanocoatings Redefined: Green Solvent-Based, Degradable, and High-Performance Protection Against Foulants"
PHA-1aae9995c9-005,10.1002/admi.202500122,test,p(D80%-BM14%-BP6%) ultrathin surface-attached hydrogel,ultrathin surface-attached hydrogel nanocoating on SPR sensor slide,"poly(N,N-dimethyl lactamide acrylate-co-5,6-benzo-2-methylene-1,3-dioxepane-co-benzophenone acrylate)","[""N,N-dimethyl lactamide acrylate (DMLA)"",""5,6-benzo-2-methylene-1,3-dioxepane (BMDO)"",""benzophenone acrylate (BPA)""]","{""DMLA_pct"":80,""BMDO_pct"":14,""BPA_pct"":6,""raw_text"":""p(D80%-BM14%-BP6%)""}",benzophenone acrylate (BPA),,RAFT polymerization with BMDO radical ring-opening incorporation followed by spin-coating/deposition and UV irradiation for 30 min,,,,,,"[""amide"",""ester"",""benzophenone"",""hydrolyzable backbone ester""]",[],[],non-charged hydrophilic,"[""hydrolytic degradability through BMDO and BPA ester cleavage"",""thermoresponsive collapse possible above T_cp 30.9 C""]",,,,,,,,,,,,water 41 +/- 2,,,human blood plasma,BP,"human, citrated blood plasma",,,,SPR flow adsorption assay,,25,60 min,,,,,,,,surface plasmon resonance (SPR),,surface_adsorption_ug_cm2,0.003,ug/cm2,context_dependent,BP adsorption on p(D80%-BM14%-BP6%) at 25 C,"[""hydrophilic hydration"",""steric repulsion"",""non-charged DMLA coating"",""brush-like hydrogel interface""]",3,,"Antifouling Surface-Attached Hydrogel Nanocoatings Redefined: Green Solvent-Based, Degradable, and High-Performance Protection Against Foulants"
PHA-1aae9995c9-006,10.1002/admi.202500122,test,p(D94%-BM5%-BP1%) ultrathin surface-attached hydrogel,ultrathin surface-attached hydrogel nanocoating on SPR sensor slide,"poly(N,N-dimethyl lactamide acrylate-co-5,6-benzo-2-methylene-1,3-dioxepane-co-benzophenone acrylate)","[""N,N-dimethyl lactamide acrylate (DMLA)"",""5,6-benzo-2-methylene-1,3-dioxepane (BMDO)"",""benzophenone acrylate (BPA)""]","{""DMLA_pct"":94,""BMDO_pct"":5,""BPA_pct"":1,""raw_text"":""p(D94%-BM5%-BP1%)""}",benzophenone acrylate (BPA),,RAFT polymerization with BMDO radical ring-opening incorporation followed by spin-coating/deposition and UV irradiation for 30 min,,,,,,"[""amide"",""ester"",""benzophenone"",""hydrolyzable backbone ester""]",[],[],non-charged hydrophilic,"[""hydrolytic degradability through BMDO and BPA ester cleavage"",""reported T_cp 59.2 C""]",,,,,,,,,,,,water 34 +/- 1,,,human blood plasma,BP,"human, citrated blood plasma",,,,SPR flow adsorption assay,,25,60 min,,,,,,,,surface plasmon resonance (SPR),,surface_adsorption_ug_cm2,0.015,ug/cm2,context_dependent,BP adsorption on p(D94%-BM5%-BP1%) at 25 C,"[""hydrophilic hydration"",""steric repulsion"",""non-charged DMLA coating"",""brush-like hydrogel interface""]",3,,"Antifouling Surface-Attached Hydrogel Nanocoatings Redefined: Green Solvent-Based, Degradable, and High-Performance Protection Against Foulants"
PHA-1aae9995c9-008,10.1002/admi.202500122,test,p(D99%-BP1%) ultrathin surface-attached hydrogel,ultrathin surface-attached hydrogel nanocoating on SPR sensor slide,"poly(N,N-dimethyl lactamide acrylate-co-benzophenone acrylate)","[""N,N-dimethyl lactamide acrylate (DMLA)"",""benzophenone acrylate (BPA)""]","{""DMLA_pct"":99,""BPA_pct"":1,""raw_text"":""p(D99%-BP1%)""}",benzophenone acrylate (BPA),,RAFT polymerization followed by spin-coating/deposition and UV irradiation for 30 min,,,,,,"[""amide"",""ester"",""benzophenone""]",[],[],non-charged hydrophilic,"[""hydrolytic degradability through ester cleavage"",""reported T_cp 71 C""]",,,,,,,,,,,,water 33 +/- 4,,,human blood plasma,BP,"human, citrated blood plasma",,,,SPR flow adsorption assay,,37,60 min,,,,,,,,surface plasmon resonance (SPR),,surface_adsorption_ug_cm2,0.01,ug/cm2,context_dependent,BP adsorption on p(D99%-BP1%) at 37 C,"[""hydrophilic hydration"",""steric repulsion"",""non-charged DMLA coating""]",3,,"Antifouling Surface-Attached Hydrogel Nanocoatings Redefined: Green Solvent-Based, Degradable, and High-Performance Protection Against Foulants"
PHA-1aae9995c9-009,10.1002/admi.202500122,test,p(D94%-BM5%-BP1%) ultrathin surface-attached hydrogel,ultrathin surface-attached hydrogel nanocoating on SPR sensor slide,"poly(N,N-dimethyl lactamide acrylate-co-5,6-benzo-2-methylene-1,3-dioxepane-co-benzophenone acrylate)","[""N,N-dimethyl lactamide acrylate (DMLA)"",""5,6-benzo-2-methylene-1,3-dioxepane (BMDO)"",""benzophenone acrylate (BPA)""]","{""DMLA_pct"":94,""BMDO_pct"":5,""BPA_pct"":1,""raw_text"":""p(D94%-BM5%-BP1%)""}",benzophenone acrylate (BPA),,RAFT polymerization with BMDO radical ring-opening incorporation followed by spin-coating/deposition and UV irradiation for 30 min,,,,,,"[""amide"",""ester"",""benzophenone"",""hydrolyzable backbone ester""]",[],[],non-charged hydrophilic,"[""hydrolytic degradability through BMDO and BPA ester cleavage"",""reported T_cp 59.2 C""]",,,,,,,,,,,,water 34 +/- 1,,,human blood plasma,BP,"human, citrated blood plasma",,,,SPR flow adsorption assay,,37,60 min,,,,,,,,surface plasmon resonance (SPR),,surface_adsorption_ug_cm2,0.032,ug/cm2,context_dependent,BP adsorption on p(D94%-BM5%-BP1%) at 37 C,"[""hydrophilic hydration"",""steric repulsion"",""non-charged DMLA coating""]",3,,"Antifouling Surface-Attached Hydrogel Nanocoatings Redefined: Green Solvent-Based, Degradable, and High-Performance Protection Against Foulants"
PHA-1aae9995c9-010,10.1002/admi.202500122,test,p(D80%-BM14%-BP6%) ultrathin surface-attached hydrogel,ultrathin surface-attached hydrogel nanocoating on SPR sensor slide,"poly(N,N-dimethyl lactamide acrylate-co-5,6-benzo-2-methylene-1,3-dioxepane-co-benzophenone acrylate)","[""N,N-dimethyl lactamide acrylate (DMLA)"",""5,6-benzo-2-methylene-1,3-dioxepane (BMDO)"",""benzophenone acrylate (BPA)""]","{""DMLA_pct"":80,""BMDO_pct"":14,""BPA_pct"":6,""raw_text"":""p(D80%-BM14%-BP6%)""}",benzophenone acrylate (BPA),,RAFT polymerization with BMDO radical ring-opening incorporation followed by spin-coating/deposition and UV irradiation for 30 min,,,,,,"[""amide"",""ester"",""benzophenone"",""hydrolyzable backbone ester""]",[],[],non-charged hydrophilic,"[""hydrolytic degradability through BMDO and BPA ester cleavage"",""thermoresponsive collapse above T_cp 30.9 C""]",,,,,,,,,,,,water 41 +/- 2,,,human blood plasma,BP,"human, citrated blood plasma",,,,SPR flow adsorption assay,,37,60 min,,,,,,,,surface plasmon resonance (SPR),,surface_adsorption_ug_cm2,0.133,ug/cm2,context_dependent,BP adsorption on p(D80%-BM14%-BP6%) at 37 C,"[""thermoresponsive collapse"",""T_cp below experiment temperature"",""reduced swelling"",""reduced steric repulsion"",""desolvated polymer chains""]",3,,"Antifouling Surface-Attached Hydrogel Nanocoatings Redefined: Green Solvent-Based, Degradable, and High-Performance Protection Against Foulants"
PHA-e8597eaf0e-001,10.1002/admi.202500147,train,dansyl-modified polymer nanogels,nanogel,"[""poly(di(ethylene glycol) methyl ether methacrylate-co-N,N'-methylenebis(acrylamide)) core"",""poly(2-methacryloyloxyethyl phosphorylcholine) shell""]","[""di(ethylene glycol) methyl ether methacrylate"",""2-methacryloyloxyethyl phosphorylcholine""]","di(ethylene glycol) methyl ether methacrylate and N,N'-methylenebis(acrylamide) using a poly(2-methacryloyloxyethyl phosphorylcholine) macro-RAFT agent","[""N,N'-methylenebis(acrylamide)""]","{""crosslinker"":""N,N'-methylenebis(acrylamide)"",""raw_text"":""di(ethylene glycol) methyl ether methacrylate and N,N'-methylenebis(acrylamide)""}",RAFT precipitation polymerization followed by EDC-mediated coupling of dansyl-EDA to carboxyl groups,,,,,dansyl modification,"[""carboxyl groups"",""phosphorylcholine groups"",""dansyl groups""]","[""dansyl""]",[],anionic/zwitterionic,"[""thermoresponsive poly(DEGMA) core""]",,,,,,,,58 nm average size after dansyl modification; PDI 0.096,,,-3.3,,,"{""stability_assessment"":""particle size distribution after one month of storage"",""duration"":""one month"",""raw_text"":""Particle size distribution of polymer nanogels after one month of storage""}",human serum albumin,HSA,human,,,,QCM binding assay,,"{""value"":25,""unit"":""°C"",""raw_text"":""particle size was measured at 25 °C""}",,,,,,increasing concentrations of polymer nanogels,,,quartz crystal microbalance,,dissociation constant,0.43,nM,context_dependent,HSA interaction by QCM,"[""dansyl-albumin interaction"",""ligand-protein binding""]",2,0.9,Polymer Nanogels with Albumin Reporting Interface Created Using RAFT Precipitation Polymerization for Disease Diagnosis and Food Testing
PHA-e8597eaf0e-002,10.1002/admi.202500147,train,dansyl-modified polymer nanogels,nanogel,"[""poly(di(ethylene glycol) methyl ether methacrylate-co-N,N'-methylenebis(acrylamide)) core"",""poly(2-methacryloyloxyethyl phosphorylcholine) shell""]","[""di(ethylene glycol) methyl ether methacrylate"",""2-methacryloyloxyethyl phosphorylcholine""]","di(ethylene glycol) methyl ether methacrylate and N,N'-methylenebis(acrylamide) using a poly(2-methacryloyloxyethyl phosphorylcholine) macro-RAFT agent","[""N,N'-methylenebis(acrylamide)""]","{""crosslinker"":""N,N'-methylenebis(acrylamide)"",""raw_text"":""di(ethylene glycol) methyl ether methacrylate and N,N'-methylenebis(acrylamide)""}",RAFT precipitation polymerization followed by EDC-mediated coupling of dansyl-EDA to carboxyl groups,,,,,dansyl modification,"[""carboxyl groups"",""phosphorylcholine groups"",""dansyl groups""]","[""dansyl""]",[],anionic/zwitterionic,"[""thermoresponsive poly(DEGMA) core""]",,,,,,,,58 nm average size after dansyl modification; PDI 0.096,,,-3.3,,,"{""stability_assessment"":""particle size distribution after one month of storage"",""duration"":""one month"",""raw_text"":""Particle size distribution of polymer nanogels after one month of storage""}",human serum albumin,HSA,human,,,,batch fluorescence titration,7.4,"{""value"":25,""unit"":""°C"",""raw_text"":""particle size was measured at 25 °C""}",,,10 mM phosphate buffer,,,3 mL nanogel dispersion,3 mL nanogel dispersion with sequential 100 uL additions,,"fluorescence spectroscopy, excitation wavelength 365 nm",,apparent binding constant,108000.0,M^-1,context_dependent,HSA fluorescence binding,"[""dansyl-albumin interaction"",""multiple ligand-protein interactions"",""drug-binding site interaction""]",2,0.92,Polymer Nanogels with Albumin Reporting Interface Created Using RAFT Precipitation Polymerization for Disease Diagnosis and Food Testing
PHA-e8597eaf0e-006,10.1002/admi.202500147,train,dansyl-modified polymer nanogels,nanogel,"[""poly(di(ethylene glycol) methyl ether methacrylate-co-N,N'-methylenebis(acrylamide)) core"",""poly(2-methacryloyloxyethyl phosphorylcholine) shell""]","[""di(ethylene glycol) methyl ether methacrylate"",""2-methacryloyloxyethyl phosphorylcholine""]","di(ethylene glycol) methyl ether methacrylate and N,N'-methylenebis(acrylamide) using a poly(2-methacryloyloxyethyl phosphorylcholine) macro-RAFT agent","[""N,N'-methylenebis(acrylamide)""]","{""crosslinker"":""N,N'-methylenebis(acrylamide)"",""raw_text"":""di(ethylene glycol) methyl ether methacrylate and N,N'-methylenebis(acrylamide)""}",RAFT precipitation polymerization followed by EDC-mediated coupling of dansyl-EDA to carboxyl groups,,,,,dansyl modification,"[""carboxyl groups"",""phosphorylcholine groups"",""dansyl groups""]","[""dansyl""]",[],anionic/zwitterionic,"[""thermoresponsive poly(DEGMA) core""]",,,,,,,,58 nm average size after dansyl modification; PDI 0.096,,,-3.3,,,"{""stability_assessment"":""particle size distribution after one month of storage"",""duration"":""one month"",""raw_text"":""Particle size distribution of polymer nanogels after one month of storage""}",human serum albumin,HSA,human,,,,batch fluorescence detection in artificial urine,,"{""value"":25,""unit"":""°C"",""raw_text"":""particle size was measured at 25 °C""}",,,artificial urine,"[""CaCl2"",""MgCl2"",""NaCl"",""Na2SO4"",""KH2PO4"",""KCl"",""NH4Cl""]","[""CaCl2.2H2O 3.8 mM"",""MgCl2.6H2O 3.0 mM"",""NaCl 72.1 mM"",""Na2SO4 14.5 mM"",""KH2PO4 18.7 mM"",""KCl 19.3 mM"",""NH4Cl 17.2 mM""]",300 uL dansyl-modified polymer nanogel dispersion,2.7 mL artificial urine plus 300 uL nanogel dispersion before HSA additions,,"fluorescence spectroscopy, excitation wavelength 365 nm",,apparent binding constant,1200000.0,M^-1,context_dependent,urinary HSA detection,"[""dansyl-albumin interaction"",""complex matrix detection"",""fluorescence reporting""]",2,0.94,Polymer Nanogels with Albumin Reporting Interface Created Using RAFT Precipitation Polymerization for Disease Diagnosis and Food Testing
PHA-e8597eaf0e-009,10.1002/admi.202500147,train,dansyl-modified polymer nanogels,nanogel,"[""poly(di(ethylene glycol) methyl ether methacrylate-co-N,N'-methylenebis(acrylamide)) core"",""poly(2-methacryloyloxyethyl phosphorylcholine) shell""]","[""di(ethylene glycol) methyl ether methacrylate"",""2-methacryloyloxyethyl phosphorylcholine""]","di(ethylene glycol) methyl ether methacrylate and N,N'-methylenebis(acrylamide) using a poly(2-methacryloyloxyethyl phosphorylcholine) macro-RAFT agent","[""N,N'-methylenebis(acrylamide)""]","{""crosslinker"":""N,N'-methylenebis(acrylamide)"",""raw_text"":""di(ethylene glycol) methyl ether methacrylate and N,N'-methylenebis(acrylamide)""}",RAFT precipitation polymerization followed by EDC-mediated coupling of dansyl-EDA to carboxyl groups,,,,,dansyl modification,"[""carboxyl groups"",""phosphorylcholine groups"",""dansyl groups""]","[""dansyl""]",[],anionic/zwitterionic,"[""thermoresponsive poly(DEGMA) core""]",,,,,,,,58 nm average size after dansyl modification; PDI 0.096,,,-3.3,,,"{""stability_assessment"":""particle size distribution after one month of storage"",""duration"":""one month"",""raw_text"":""Particle size distribution of polymer nanogels after one month of storage""}",bovine serum albumin,BSA,bovine,,,,batch fluorescence detection in real soy milk,7.4,"{""value"":25,""unit"":""°C"",""raw_text"":""particle size was measured at 25 °C""}",,,phosphate buffer used for 10-fold dilution of soy milk,,,300 uL dansyl-modified polymer nanogel dispersion,2.7 mL diluted soy milk solution plus 300 uL nanogel dispersion before BSA additions,,"fluorescence spectroscopy, excitation wavelength 365 nm",,apparent binding constant,89000.0,M^-1,context_dependent,BSA detection in soy milk,"[""dansyl-albumin interaction"",""complex food matrix detection"",""fluorescence reporting""]",2,0.95,Polymer Nanogels with Albumin Reporting Interface Created Using RAFT Precipitation Polymerization for Disease Diagnosis and Food Testing
PHA-e0dd4b7839-002,10.1002/adsr.202400198,train,0.08% BSA co-deposited chitosan-reduced graphene oxide coating on AuFoam,electrodeposited antifouling hydrogel composite coating on porous gold foam,"[""chitosan""]","[""chitosan""]",,[],,"electro-co-deposition of chitosan, reduced graphene oxide, and heat-treated BSA",,,,"{""value"":2,""unit"":""min"",""raw_text"":""approximately two minutes""}",,"[""amine"",""carboxyl""]",[],"[""reduced graphene oxide"",""denatured BSA"",""porous gold foam""]",,"[""antifouling biointerface""]",,,,,,,enhanced surface area at microscale from highly porous foam-like gold interface,,,,,,,,Bovine Serum Albumin,BSA,bovine,,,,static incubation followed by cyclic voltammetry,,,overnight,,PBS,[],,,,,cyclic voltammetry,,current change after BSA incubation,4.0,% increase,context_dependent,best BSA antifouling condition,"[""antifouling"",""BSA co-deposition"",""nonspecific binding reduction"",""hydrogel surface coverage""]",2,0.9,On-Chip Multiplexed Voltammetry Using a Universal Antifouling Hydrogel and Porous Gold Foam Interface for Stress and Inflammation Monitoring
PHA-e0dd4b7839-003,10.1002/adsr.202400198,train,0.08% BSA co-deposited chitosan-reduced graphene oxide coating on AuFoam,electrodeposited antifouling hydrogel composite coating on porous gold foam,"[""chitosan""]","[""chitosan""]",,[],,"electro-co-deposition of chitosan, reduced graphene oxide, and heat-treated BSA",,,,"{""value"":2,""unit"":""min"",""raw_text"":""approximately two minutes""}",,"[""amine"",""carboxyl""]",[],"[""reduced graphene oxide"",""denatured BSA"",""porous gold foam""]",,"[""antifouling biointerface""]",,,,,,,enhanced surface area at microscale from highly porous foam-like gold interface,,,,,,,,serum proteins,,sterile serum,,,,static incubation followed by cyclic voltammetry,,,overnight,,PBS,[],,,,,cyclic voltammetry,,current change after serum incubation,-5.0,% change,context_dependent,serum antifouling performance,"[""antifouling"",""serum fouling resistance"",""nonspecific binding reduction""]",2,0.91,On-Chip Multiplexed Voltammetry Using a Universal Antifouling Hydrogel and Porous Gold Foam Interface for Stress and Inflammation Monitoring
PHA-e0dd4b7839-006,10.1002/adsr.202400198,train,glutaraldehyde-activated chitosan/BSA/graphene oxide antifouling coating,electrodeposited hydrogel nanocomposite coating on on-chip porous gold foam microelectrode,"[""chitosan""]","[""chitosan""]",,"[""glutaraldehyde""]",,electrodeposition of chitosan/BSA/graphene oxide coating followed by glutaraldehyde activation and Protein A/G incubation,,,,"{""value"":2,""unit"":""min"",""raw_text"":""approximately two minutes""}",glutaraldehyde activation/cross-linking with Protein A/G,"[""amine"",""carboxyl""]","[""Protein A/G""]","[""graphene oxide"",""denatured BSA"",""porous gold foam""]",,"[""antifouling biointerface"",""bioconjugatable coating""]",,,,,,,enhanced surface area at microscale from highly porous foam-like gold interface,,,,,,,,Protein A/G,Protein A/G,recombinant Protein A/G,,,,static drop-cast immobilization after glutaraldehyde activation,7.0,,2 h,,25 mM phosphate buffer,[],,100 µm disk sensing areas,5 µL,,biosensor response to haptoglobin after anti-Haptoglobin immobilization; CLSM in related immunofluorescence characterization,,optimal Protein A/G concentration,0.2,µg mL−1,context_dependent,optimized Protein A/G immobilization concentration,"[""glutaraldehyde crosslinking"",""amine coupling"",""Protein A/G Fc binding"",""oriented antibody immobilization""]",2,0.88,On-Chip Multiplexed Voltammetry Using a Universal Antifouling Hydrogel and Porous Gold Foam Interface for Stress and Inflammation Monitoring
